mean variance time
   19.2608776       33.3785629       18.2074108
   19.2715359       32.9102707       18.2114105
   19.2762222       32.9440880       18.2154102
   19.2616100       33.5483665       18.2194099
   19.2586880       33.4504204       18.2234097
   19.2630901       33.1194649       18.2274094
   19.2583981       33.6500893       18.2314091
   19.2637749       33.7014465       18.2354088
   19.2563133       33.9553108       18.2394085
   19.2709770       33.5716019       18.2434082
   19.2692719       33.5013084       18.2474079
   19.2698441       33.4728088       18.2514076
   19.2674446       33.6086311       18.2554073
   19.2622375       33.4804306       18.2594070
   19.2681656       33.1281204       18.2634068
   19.2711697       33.0788307       18.2674065
   19.2815323       33.0952034       18.2714062
   19.2860012       32.9191475       18.2754059
   19.2938519       32.6121483       18.2794056
   19.2937183       32.7826958       18.2834053
   19.3009834       32.4432297       18.2874050
   19.3050194       32.4498558       18.2914047
   19.3202953       31.9038696       18.2954044
   19.3254433       31.9367733       18.2994041
   19.3295841       31.8147240       18.3034039
   19.3232174       31.7343063       18.3074036
   19.3204899       32.2597733       18.3114033
   19.3185310       32.3375664       18.3154030
   19.3290768       32.0798798       18.3194027
   19.3238640       32.2087593       18.3234024
   19.3222141       32.3380089       18.3274021
   19.3169193       32.4405823       18.3314018
   19.3270721       31.9499798       18.3354015
   19.3282604       31.9624481       18.3394012
   19.3324356       31.9207802       18.3434010
   19.3254967       32.2428284       18.3474007
   19.3358631       31.6898994       18.3514004
   19.3315754       31.9309006       18.3554001
   19.3305759       32.1880951       18.3593998
   19.3283978       32.2889481       18.3633995
   19.3290825       32.4843330       18.3673992
   19.3286686       32.5043488       18.3713989
   19.3204880       32.8242722       18.3753986
   19.3136330       33.1848564       18.3793983
   19.3170891       33.1022568       18.3833981
   19.3037968       33.6317825       18.3873978
   19.2928505       33.9868851       18.3913975
   19.2922611       34.0461121       18.3953972
   19.2914753       34.1529655       18.3993969
   19.2946110       34.2333412       18.4033966
   19.2965660       33.7530861       18.4073963
   19.3060970       33.2538567       18.4113960
   19.3021526       33.1545219       18.4153957
   19.3065910       32.6289330       18.4193954
   19.3179016       32.0288696       18.4233952
   19.3255520       31.3682060       18.4273949
   19.3255672       31.5687943       18.4313946
   19.3282547       31.5946884       18.4353943
   19.3382206       31.4892635       18.4393940
   19.3427849       31.3374023       18.4433937
   19.3417206       31.4423237       18.4473934
   19.3379002       31.5318794       18.4513931
   19.3407421       31.2815609       18.4553928
   19.3429451       30.9802551       18.4593925
   19.3353672       31.1969986       18.4633923
   19.3338032       31.4110165       18.4673920
   19.3379173       31.3599720       18.4713917
   19.3414669       31.1309013       18.4753914
   19.3408642       31.0447292       18.4793911
   19.3354492       31.4697075       18.4833908
   19.3359413       31.5486965       18.4873905
   19.3442211       31.3548470       18.4913902
   19.3544960       30.8013592       18.4953899
   19.3679924       30.3405304       18.4993896
   19.3654652       30.3629818       18.5033894
   19.3596306       30.4646702       18.5073891
   19.3533134       30.5620441       18.5113888
   19.3609848       30.5591412       18.5153885
   19.3561726       30.9181080       18.5193882
   19.3580914       30.8566113       18.5233879
   19.3650894       30.6112423       18.5273876
   19.3712311       30.2813320       18.5313873
   19.3683510       30.1415367       18.5353870
   19.3572006       30.2492352       18.5393867
   19.3596191       30.1047421       18.5433865
   19.3663883       29.7971535       18.5473862
   19.3658466       29.8275738       18.5513859
   19.3670158       29.8312588       18.5553856
   19.3697128       29.7816677       18.5593853
   19.3676605       29.9648972       18.5633850
   19.3566971       30.1937752       18.5673847
   19.3552628       30.2560749       18.5713844
   19.3634319       29.8255405       18.5753841
   19.3650169       29.7987728       18.5793839
   19.3689384       29.2427578       18.5833836
   19.3738213       28.9356289       18.5873833
   19.3801384       28.4382496       18.5913830
   19.3751793       28.7313652       18.5953827
   19.3674107       28.8687630       18.5993824
   19.3694820       28.8537254       18.6033821
   19.3582211       28.9876842       18.6073818
   19.3592491       28.9652271       18.6113815
   19.3725204       28.1321602       18.6153812
   19.3746700       27.9820538       18.6193810
   19.3767643       27.7168465       18.6233807
   19.3687954       27.9931583       18.6273804
   19.3774490       27.5717163       18.6313801
   19.3698120       27.8640594       18.6353798
   19.3704700       27.9629364       18.6393795
   19.3726158       27.8919811       18.6433792
   19.3671150       27.9421024       18.6473789
   19.3604698       28.0097866       18.6513786
   19.3551483       28.2435322       18.6553783
   19.3528748       28.2663231       18.6593781
   19.3610859       27.9773026       18.6633778
   19.3490772       28.3898354       18.6673775
   19.3513889       28.1152573       18.6713772
   19.3475227       28.2232113       18.6753769
   19.3456993       28.1378784       18.6793766
   19.3571491       27.7282982       18.6833763
   19.3551235       27.9746780       18.6873760
   19.3473358       28.5558624       18.6913757
   19.3448715       28.8941288       18.6953754
   19.3569031       28.2487583       18.6993752
   19.3538628       28.4270363       18.7033749
   19.3434772       28.9970951       18.7073746
   19.3420181       29.1156845       18.7113743
   19.3534184       28.7179794       18.7153740
   19.3552876       28.7869167       18.7193737
   19.3575134       28.5841656       18.7233734
   19.3576546       28.7418175       18.7273731
   19.3645306       28.3991127       18.7313728
   19.3662033       28.2900429       18.7353725
   19.3574066       28.8086720       18.7393723
   19.3695755       28.6084690       18.7433720
   19.3698711       28.2936649       18.7473717
   19.3670731       28.3939266       18.7513714
   19.3671951       28.5856056       18.7553711
   19.3699417       28.6756630       18.7593708
   19.3754749       28.3731194       18.7633705
   19.3794708       28.1275959       18.7673702
   19.3852768       27.9816132       18.7713699
   19.3806610       27.7792892       18.7753696
   19.3826675       27.8843727       18.7793694
   19.3829994       28.0521469       18.7833691
   19.3797016       28.4479084       18.7873688
   19.3688068       28.8233185       18.7913685
   19.3752747       28.4949398       18.7953682
   19.3823471       28.1274586       18.7993679
   19.3879013       27.8949776       18.8033676
   19.3810616       28.0600109       18.8073673
   19.3877697       27.8842106       18.8113670
   19.3890934       28.0795689       18.8153667
   19.3787594       28.2007046       18.8193665
   19.3741188       28.3430042       18.8233662
   19.3693714       28.6036987       18.8273659
   19.3639469       29.0034332       18.8313656
   19.3560886       29.3070793       18.8353653
   19.3612709       29.1606369       18.8393650
   19.3575096       29.2538280       18.8433647
   19.3529625       29.5607452       18.8473644
   19.3627625       29.2040672       18.8513641
   19.3535175       29.6219006       18.8553638
   19.3557339       29.5000401       18.8593636
   19.3609238       29.1934834       18.8633633
   19.3665047       29.0782585       18.8673630
   19.3693790       28.8171787       18.8713627
   19.3697720       28.7404766       18.8753624
   19.3643494       28.8885632       18.8793621
   19.3636017       28.9541054       18.8833618
   19.3653374       28.8679886       18.8873615
   19.3679562       28.5241241       18.8913612
   19.3710251       28.6000366       18.8953609
   19.3690605       28.6367817       18.8993607
   19.3719120       28.5294724       18.9033604
   19.3769817       28.4363956       18.9073601
   19.3814983       28.4751701       18.9113598
   19.3862495       28.4230785       18.9153595
   19.3967304       28.0161171       18.9193592
   19.4080887       27.9029064       18.9233589
   19.3978958       28.4420166       18.9273586
   19.4016590       28.4677010       18.9313583
   19.4007893       28.2211056       18.9353580
   19.3985271       28.5318241       18.9393578
   19.4009686       28.6318874       18.9433575
   19.3898602       29.0548325       18.9473572
   19.3879280       29.0802402       18.9513569
   19.3956833       28.6817894       18.9553566
   19.3875751       28.5977859       18.9593563
   19.3940563       28.4247417       18.9633560
   19.3934307       28.5550976       18.9673557
   19.3904877       28.4525757       18.9713554
   19.3818493       28.8656178       18.9753551
   19.3793564       28.7647381       18.9793549
   19.3860588       28.3380146       18.9833546
   19.3908844       28.0082054       18.9873543
   19.3950520       27.9825115       18.9913540
   19.3981476       27.8049755       18.9953537
   19.4067516       27.4362068       18.9993534
   19.4117374       27.6153488       19.0033531
   19.4121876       27.9612999       19.0073528
   19.4029617       28.0447235       19.0113525
