variance std time mean
   21.9177704       468.164215       17.3474731       19.5836620
   21.7622681       466.500488       17.3514729       19.5846252
   21.6278381       465.057373       17.3554726       19.5837364
   20.9946995       458.199738       17.3594723       19.5899563
   20.5698490       453.539948       17.3634720       19.5946503
   19.7540417       444.455200       17.3674717       19.6044083
   19.6704540       443.513855       17.3714714       19.6056747
   19.8131428       445.119568       17.3754711       19.6014004
   20.1903229       449.336426       17.3794708       19.5953598
   20.0966396       448.292786       17.3834705       19.5969944
   19.9668121       446.842377       17.3874702       19.5997391
   20.1241169       448.599091       17.3914700       19.5960255
   19.9682808       446.858826       17.3954697       19.5991364
   20.0942955       448.266602       17.3994694       19.6005096
   19.6970062       443.813080       17.4034691       19.6064034
   19.4691334       441.238403       17.4074688       19.6108971
   19.3699169       440.112671       17.4114685       19.6131325
   19.1695499       437.830444       17.4154682       19.6138077
   19.0647678       436.632202       17.4194679       19.6208954
   19.4456844       440.972626       17.4234676       19.6165867
   19.3948765       440.396179       17.4274673       19.6183205
   19.2963715       439.276367       17.4314671       19.6177731
   19.1476688       437.580505       17.4354668       19.6167698
   18.9425068       435.229919       17.4394665       19.6167965
   19.0279503       436.210388       17.4434662       19.6159859
   18.8751507       434.455383       17.4474659       19.6185856
   18.7807579       433.367737       17.4514656       19.6206055
   18.8834476       434.550903       17.4554653       19.6174488
   18.8592415       434.272278       17.4594650       19.6158848
   18.7821751       433.384094       17.4634647       19.6151981
   18.6692333       432.079071       17.4674644       19.6182880
   18.5563793       430.771149       17.4714642       19.6200867
   18.8018284       433.610779       17.4754639       19.6183071
   18.1296864       425.789703       17.4794636       19.6282215
   18.1413136       425.926208       17.4834633       19.6274090
   18.1669369       426.226898       17.4874630       19.6249466
   18.3305054       428.141418       17.4914627       19.6252251
   18.4248791       429.242126       17.4954624       19.6228085
   18.8449059       434.107208       17.4994621       19.6171227
   18.5616817       430.832733       17.5034618       19.6227531
   18.6817303       432.223663       17.5074615       19.6183987
   18.6138973       431.438263       17.5114613       19.6193790
   18.6916637       432.338562       17.5154610       19.6156254
   18.6887798       432.305206       17.5194607       19.6167431
   18.5216999       430.368408       17.5234604       19.6189213
   18.4974480       430.086609       17.5274601       19.6198349
   18.2511806       427.213989       17.5314598       19.6229305
   18.6300755       431.625702       17.5354595       19.6214294
   18.8415833       434.068909       17.5394592       19.6203899
   18.8206425       433.827637       17.5434589       19.6224422
   18.6430264       431.775726       17.5474586       19.6285381
   18.5517807       430.717804       17.5514584       19.6295910
   18.5759125       430.997803       17.5554581       19.6291924
   18.3153458       427.964294       17.5594578       19.6307468
   18.4401226       429.419647       17.5634575       19.6300621
   18.5084667       430.214691       17.5674572       19.6306133
   18.5252342       430.409515       17.5714569       19.6280022
   18.8555756       434.230103       17.5754566       19.6251926
   18.7343102       432.831482       17.5794563       19.6279202
   18.7061882       432.506500       17.5834560       19.6321545
   18.8231335       433.856354       17.5874557       19.6300468
   18.2780895       427.528809       17.5914555       19.6385307
   18.2320557       426.990112       17.5954552       19.6389065
   17.9680309       423.887146       17.5994549       19.6400585
   17.8872566       422.933289       17.6034546       19.6428299
   18.2640724       427.364868       17.6074543       19.6416664
   18.1779270       426.355804       17.6114540       19.6435204
   17.8662434       422.684814       17.6154537       19.6453323
   17.6240082       419.809570       17.6194534       19.6502743
   17.7973690       421.869263       17.6234531       19.6524143
   18.1997375       426.611511       17.6274529       19.6459141
   18.6521626       431.881470       17.6314526       19.6439133
   19.0107899       436.013641       17.6354523       19.6394463
   19.2270565       438.486664       17.6394520       19.6348305
   19.2349396       438.576569       17.6434517       19.6349468
   19.1284351       437.360657       17.6474514       19.6378822
   18.8718414       434.417358       17.6514511       19.6432457
   18.5813637       431.061066       17.6554508       19.6442909
   18.8452682       434.111359       17.6594505       19.6402283
   18.8592091       434.271912       17.6634502       19.6393147
   18.9700298       435.545959       17.6674500       19.6389332
   18.7692051       433.234406       17.6714497       19.6417961
   18.7810001       433.370483       17.6754494       19.6454697
   18.8796692       434.507416       17.6794491       19.6433048
   18.8106880       433.712921       17.6834488       19.6446648
   18.5983868       431.258484       17.6874485       19.6481838
   18.6470146       431.821869       17.6914482       19.6493664
   18.6167259       431.471069       17.6954479       19.6474037
   18.7742062       433.292114       17.6994476       19.6450787
   18.5990276       431.265869       17.7034473       19.6469727
   18.2861786       427.623413       17.7074471       19.6511173
   18.1811848       426.393982       17.7114468       19.6539536
   18.2500763       427.201080       17.7154465       19.6526413
   18.4941120       430.047791       17.7194462       19.6507015
   19.0828476       436.839203       17.7234459       19.6437817
   19.2985210       439.300812       17.7274456       19.6431789
   19.1073017       437.119019       17.7314453       19.6450424
   19.1145229       437.201599       17.7354450       19.6440220
   19.1859894       438.018127       17.7394447       19.6471386
   18.7775555       433.330780       17.7434444       19.6532688
   18.6714401       432.104645       17.7474442       19.6500416
   18.6637592       432.015747       17.7514439       19.6474190
   18.5977993       431.251678       17.7554436       19.6480961
   18.7215900       432.684509       17.7594433       19.6462498
   18.6583443       431.953064       17.7634430       19.6489048
   18.6423359       431.767700       17.7674427       19.6486950
   18.6696911       432.084381       17.7714424       19.6476879
   19.0064659       435.964050       17.7754421       19.6440449
   19.3784599       440.209717       17.7794418       19.6396198
   19.2607021       438.870148       17.7834415       19.6414299
